time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-08T20:57:19.630Z,38.8110008239746,-122.815498352051,2.36999988555908,0.75,md,10,97,0.0109,0.02,nc,nc75018642,2024-06-08T20:58:55.489Z,"6 km NW of The Geysers, CA",earthquake,0.48,0.870000005,0.25,11,automatic,nc,nc
2024-06-08T20:56:30.450Z,38.8008346557617,-122.818168640137,2.61999988555908,0.75,md,19,79,0.01176,0.02,nc,nc75018637,2024-06-08T20:58:05.654Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.620000005,0.17,17,automatic,nc,nc
2024-06-08T20:52:32.060Z,38.820499420166,-122.84349822998,2.04999995231628,0.76,md,11,85,0.007112,0.02,nc,nc75018612,2024-06-08T20:54:10.562Z,"9 km NW of The Geysers, CA",earthquake,0.3,0.689999998,0.6,12,automatic,nc,nc
2024-06-08T20:52:11.220Z,38.8175010681152,-122.826667785645,2.46000003814697,0.75,md,8,115,0.008609,0.01,nc,nc75018607,2024-06-08T20:53:50.507Z,"8 km NW of The Geysers, CA",earthquake,0.54,1.16999996,0.23,10,automatic,nc,nc
2024-06-08T20:51:35.530Z,38.8115005493164,-122.823165893555,2.44000005722046,0.76,md,8,68,0.005383,0.01,nc,nc75018602,2024-06-08T20:53:10.496Z,"7 km NW of The Geysers, CA",earthquake,0.54,0.970000029,0.19,9,automatic,nc,nc
2024-06-08T20:45:51.720Z,38.8158340454102,-122.823333740234,3.13000011444092,1.07,md,19,75,0.008321,0.02,nc,nc75018592,2024-06-08T20:47:29.640Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.479999989,0.33,21,automatic,nc,nc
2024-06-08T20:44:39.860Z,34.291,-116.847,9.25,1.19,ml,43,72,0.06745,0.16,ci,ci40617615,2024-06-09T14:12:35.100Z,"3 km N of Big Bear City, CA",earthquake,0.19,0.36,0.141,29,reviewed,ci,ci
2024-06-08T20:44:11.570Z,38.8216667175293,-122.818832397461,1.82000005245209,1.33,md,25,44,0.01274,0.02,nc,nc75018577,2024-06-08T20:47:36.080Z,"7 km NW of The Geysers, CA",earthquake,0.18,0.370000005,0.14,26,automatic,nc,nc
2024-06-08T20:43:57.850Z,38.8046684265137,-122.820335388184,2.96000003814697,1.07,md,9,98,0.008082,0.02,nc,nc75018572,2024-06-08T20:45:34.602Z,"6 km NW of The Geysers, CA",earthquake,0.5,0.879999995,0.06,11,automatic,nc,nc
2024-06-08T20:43:31.350Z,38.806999206543,-122.819000244141,2.74000000953674,1.24,md,24,57,0.008168,0.03,nc,nc75018567,2024-06-08T20:45:09.692Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.49000001,0.18,26,automatic,nc,nc
2024-06-08T20:42:46.792Z,-20.0356,-68.8767,124.071,4.3,mb,27,62,0.472,0.88,us,us7000mr8k,2024-06-09T01:32:11.808Z,"87 km SSW of Colchane, Chile",earthquake,6.42,6.473,0.148,13,reviewed,us,us
2024-06-08T20:42:41.700Z,38.8213348388672,-122.815498352051,2.00999999046326,0.72,md,9,180,0.00471,0.02,nc,nc75018562,2024-06-08T20:44:19.494Z,"7 km NW of The Geysers, CA",earthquake,0.7,1.03999996,0.18,10,automatic,nc,nc
2024-06-08T20:40:36.930Z,38.8206672668457,-122.797836303711,1.86000001430511,1.21,md,11,95,0.00994,0.06,nc,nc75018557,2024-06-08T20:42:14.353Z,"6 km NNW of The Geysers, CA",earthquake,0.34,0.839999974,0.36,11,automatic,nc,nc
2024-06-08T20:38:41.240Z,38.8055000305176,-122.816329956055,2.96000003814697,1,md,17,65,0.01059,0.02,nc,nc75018547,2024-06-08T20:40:20.445Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.670000017,0.25,17,automatic,nc,nc
2024-06-08T20:38:17.030Z,17.8821666666667,-66.8561666666667,11.41,2.38,md,6,243,0.09496,0.13,pr,pr71451823,2024-06-08T21:11:48.210Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.65,0.0203925178868876,6,reviewed,pr,pr
2024-06-08T20:37:30.710Z,18.9673328399658,-155.45866394043,37.5,1.92999995,md,35,230,0.1871,0.189999998,hv,hv74268736,2024-06-08T20:39:11.270Z,"16 km SE of Naalehu, Hawaii",earthquake,0.67,1.00999999,0.400000006,3,automatic,hv,hv
2024-06-08T20:37:29.600Z,38.8211669921875,-122.815498352051,1.67999994754791,0.94,md,13,63,0.02337,0.01,nc,nc75018542,2024-06-08T20:39:05.394Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.11,13,automatic,nc,nc
2024-06-08T20:36:38.210Z,38.8173332214355,-122.823997497559,2.47000002861023,0.76,md,15,78,0.009372,0.02,nc,nc75018532,2024-06-08T20:38:15.440Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.540000021,0.35,17,automatic,nc,nc
2024-06-08T20:35:54.200Z,38.8175010681152,-122.822166442871,2.67000007629395,1.68,md,27,48,0.01021,0.03,nc,nc75018527,2024-06-08T20:38:57.720Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.400000006,0.12,28,automatic,nc,nc
2024-06-08T20:34:37.910Z,38.8061676025391,-122.822830200195,2.76999998092651,0.75,md,7,114,0.005645,0.02,nc,nc75018512,2024-06-08T20:36:15.282Z,"7 km NW of The Geysers, CA",earthquake,0.74,2.71000004,0.27,9,automatic,nc,nc
2024-06-08T20:32:55.360Z,38.8129997253418,-122.830169677734,3.70000004768372,0.75,md,6,144,0.004198,0.02,nc,nc75018507,2024-06-08T20:34:30.258Z,"8 km NW of The Geysers, CA",earthquake,1.01,2.6400001,0.21,8,automatic,nc,nc
2024-06-08T20:31:24.660Z,38.8063316345215,-122.817665100098,2.50999999046326,0.53,md,12,80,0.009345,0.03,nc,nc75018502,2024-06-08T20:33:00.751Z,"6 km NW of The Geysers, CA",earthquake,0.41,0.800000012,0.26,13,automatic,nc,nc
2024-06-08T20:31:17.560Z,38.8194999694824,-122.815002441406,2.98000001907349,0.73,md,12,61,0.005473,0.01,nc,nc75018497,2024-06-08T20:32:55.429Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.74000001,0.11,15,automatic,nc,nc
2024-06-08T20:30:25.510Z,38.8106651306152,-122.830497741699,3.08999991416931,0.44,md,6,165,0.00207,0.01,nc,nc75018492,2024-06-08T20:32:00.880Z,"7 km NW of The Geysers, CA",earthquake,0.68,3.16000009,0.19,8,automatic,nc,nc
2024-06-08T20:28:41.190Z,19.1548328399658,-155.498992919922,6.21999979019165,2.76,ml,26,134,0.03487,0.310000002,hv,hv74268716,2024-06-08T20:31:18.820Z,"5 km SSW of Pāhala, Hawaii",earthquake,1.25,1.80999994,0.61,12,automatic,hv,hv
2024-06-08T20:28:35.940Z,19.1936666666667,-155.490666666667,30.33,2.82,ml,54,70,0.04665,0.12,hv,hv74268721,2024-06-10T20:44:08.860Z,"1 km SW of Pāhala, Hawaii",earthquake,0.41,0.54,0.169988255938926,37,reviewed,hv,hv
2024-06-08T20:28:06.620Z,38.8178329467773,-122.821998596191,3.19000005722046,0.71,md,8,171,0.01056,0.01,nc,nc75018482,2024-06-08T20:29:45.311Z,"7 km NW of The Geysers, CA",earthquake,1.14,1.71000004,0.2,11,automatic,nc,nc
2024-06-08T20:27:27.560Z,38.806999206543,-122.825668334961,2.91000008583069,0.75,md,12,68,0.003317,0.01,nc,nc75018477,2024-06-08T20:29:05.281Z,"7 km NW of The Geysers, CA",earthquake,0.51,0.850000024,0.11,13,automatic,nc,nc
2024-06-08T20:26:16.420Z,38.8283348083496,-122.808670043945,7.8899998664856,0.71,md,7,154,0.005053,0.02,nc,nc75018467,2024-06-08T20:27:55.304Z,"7 km NNW of The Geysers, CA",earthquake,1.37,3.44000006,0.18,8,automatic,nc,nc
2024-06-08T20:25:56.750Z,38.8153343200684,-122.835998535156,6.30000019073486,0.8,md,8,169,0.007807,0.01,nc,nc75018462,2024-06-08T20:27:35.196Z,"8 km NW of The Geysers, CA",earthquake,1.82,6.44999981,0.07,9,automatic,nc,nc
2024-06-08T20:21:24.540Z,38.806999206543,-122.8193359375,2.72000002861023,1.46,md,28,57,0.007913,0.02,nc,nc75018447,2024-06-08T20:24:45.020Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.349999994,0.21,29,automatic,nc,nc
2024-06-08T20:21:08.420Z,38.7393341064453,-122.93049621582,20.3600006103516,1.15,md,8,214,0.07195,0.05,nc,nc75018442,2024-06-08T20:22:45.242Z,"11 km SE of Cloverdale, CA",earthquake,3.63,2.66000009,0.19,9,automatic,nc,nc
2024-06-08T20:20:52.840Z,38.8096656799316,-122.829330444336,1.79999995231628,0.41,md,13,61,0.0008054,0.03,nc,nc75018437,2024-06-08T20:22:30.188Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.600000024,,1,automatic,nc,nc
2024-06-08T20:20:47.440Z,38.8088340759277,-122.818664550781,2.98000001907349,1.51,md,11,65,0.008214,0.02,nc,nc75018432,2024-06-08T20:22:25.228Z,"6 km NW of The Geysers, CA",earthquake,0.58,0.850000024,0.57,15,automatic,nc,nc
2024-06-08T20:19:55.200Z,38.8183326721191,-122.824836730957,3.09999990463257,0.75,md,14,72,0.009285,0.02,nc,nc75018422,2024-06-08T20:21:30.476Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.810000002,0.13,15,automatic,nc,nc
2024-06-08T20:19:43.770Z,38.8141670227051,-122.823165893555,2.51999998092651,1.11,md,9,90,0.007075,0.02,nc,nc75018417,2024-06-08T20:21:20.292Z,"7 km NW of The Geysers, CA",earthquake,0.49,0.709999979,0.2,8,automatic,nc,nc
2024-06-08T20:19:41.305Z,-10.4702,-13.3093,10,4.7,mb,50,69,2.726,0.48,us,us7000mrl8,2024-06-10T23:04:36.040Z,"Ascension Island region",earthquake,11.4,1.884,0.08,48,reviewed,us,us
2024-06-08T20:17:39.490Z,38.8148345947266,-122.823669433594,3.42000007629395,0.74,md,13,128,0.00735,0.02,nc,nc75018412,2024-06-08T20:19:15.253Z,"7 km NW of The Geysers, CA",earthquake,0.41,0.819999993,0.2,16,automatic,nc,nc
2024-06-08T20:15:13.920Z,38.804500579834,-122.818168640137,2.78999996185303,1.32,md,22,63,0.009644,0.02,nc,nc75018402,2024-06-08T20:16:49.464Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.449999988,0.29,24,automatic,nc,nc
2024-06-08T20:14:08.710Z,38.8040008544922,-122.821502685547,2.61999988555908,1.09,md,11,73,0.007719,0.02,nc,nc75018392,2024-06-08T20:15:44.177Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.800000012,0.1,11,automatic,nc,nc
2024-06-08T20:13:50.180Z,38.8073348999023,-122.820999145508,2.3199999332428,0.75,md,10,82,0.006571,0.02,nc,nc75018387,2024-06-08T20:15:24.178Z,"7 km NW of The Geysers, CA",earthquake,0.42,1.12,0.18,12,automatic,nc,nc
2024-06-08T20:12:44.470Z,37.8248333333333,-113.108,9.46,1.59,ml,12,89,0.1149,0.24,uu,uu80071931,2024-06-10T20:52:50.720Z,"9 km NW of Enoch, Utah",earthquake,0.63,1.9,0.0906858531991811,6,reviewed,uu,uu
2024-06-08T20:12:37.690Z,19.4003333333333,-155.259333333333,1.73,2.32,ml,24,56,0.006656,0.08,hv,hv74268676,2024-06-11T00:49:18.690Z,"5 km SSW of Volcano, Hawaii",earthquake,0.17,0.18,0.196869657518118,15,reviewed,hv,hv
2024-06-08T20:11:05.260Z,38.8118324279785,-122.828834533691,1.87999999523163,0.4,md,7,143,0.01226,0.02,nc,nc75018372,2024-06-08T20:12:40.022Z,"7 km NW of The Geysers, CA",earthquake,0.52,1,0.22,10,automatic,nc,nc
2024-06-08T20:10:56.460Z,38.811164855957,-122.81600189209,1.47000002861023,1.42,md,5,101,0.01055,0.02,nc,nc75018367,2024-06-08T20:12:30.056Z,"6 km NW of The Geysers, CA",earthquake,0.59,2.08999991,0.06,7,automatic,nc,nc
2024-06-08T20:10:11.330Z,48.137,-121.6285,13.54,0.68,md,6,103,0.1077,0.12,uw,uw62005252,2024-06-11T18:54:47.370Z,"12 km ENE of Verlot, Washington",earthquake,0.65,0.77,0.058173259437108715,5,reviewed,uw,uw
2024-06-08T20:09:16.000Z,38.8079986572266,-122.820831298828,3.16000008583069,0.87,md,12,112,0.006579,0.02,nc,nc75018362,2024-06-08T20:10:50.125Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.99000001,0.45,14,automatic,nc,nc
2024-06-08T20:08:45.060Z,38.8068351745605,-122.830833435059,1.02999997138977,0.59,md,10,89,0.007303,0.01,nc,nc75018357,2024-06-08T20:10:20.267Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.589999974,0.22,11,automatic,nc,nc
2024-06-08T20:07:48.760Z,38.8064994812012,-122.81950378418,2.21000003814697,0.7,md,10,87,0.00792,0.02,nc,nc75018352,2024-06-08T20:09:25.277Z,"6 km NW of The Geysers, CA",earthquake,0.39,0.790000021,0.13,10,automatic,nc,nc
2024-06-08T20:06:52.450Z,19.41233253479,-155.231506347656,-1.01999998092651,1.86000001,md,7,197,0.03258,0.289999992,hv,hv74268661,2024-06-08T20:08:19.000Z,"3 km S of Volcano, Hawaii",earthquake,0.75,0.5,0.409999996,4,automatic,hv,hv
2024-06-08T20:06:10.060Z,38.8023338317871,-122.8125,0.639999985694885,1.08,md,14,67,0.01457,0.03,nc,nc75018337,2024-06-08T20:07:45.095Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.660000026,0.29,15,automatic,nc,nc
2024-06-08T20:04:59.020Z,38.8011665344238,-122.842002868652,1.9099999666214,1.07,md,13,79,0.004083,0.03,nc,nc75018332,2024-06-08T20:06:35.090Z,"8 km WNW of The Geysers, CA",earthquake,0.32,0.629999995,0.28,14,automatic,nc,nc
2024-06-08T20:03:59.340Z,38.8160018920898,-122.823829650879,2.02999997138977,1.31,md,25,48,0.01127,0.02,nc,nc75018317,2024-06-08T20:05:35.340Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.389999986,0.17,26,automatic,nc,nc
2024-06-08T20:01:28.360Z,38.8186683654785,-122.825500488281,3.14000010490417,0.3,md,14,111,0.0102,0.03,nc,nc75018307,2024-06-08T20:03:05.217Z,"8 km NW of The Geysers, CA",earthquake,0.35,1,0.17,14,automatic,nc,nc
2024-06-08T20:00:23.390Z,38.8064994812012,-122.820167541504,3.09999990463257,1.2,md,8,116,0.007427,0.02,nc,nc75018297,2024-06-08T20:01:59.899Z,"6 km NW of The Geysers, CA",earthquake,0.64,1.19000006,0.13,9,automatic,nc,nc
2024-06-08T20:00:15.820Z,38.8553352355957,-122.81583404541,1.48000001907349,0.64,md,10,104,0.005906,0.07,nc,nc75018292,2024-06-08T20:01:50.589Z,"9 km NW of Cobb, CA",earthquake,0.49,0.720000029,0.08,13,automatic,nc,nc
2024-06-08T20:00:06.416Z,-20.5368,-178.1737,539.113,4.7,mb,75,55,2.848,0.85,us,us7000mr8e,2024-06-08T20:16:34.040Z,"Fiji region",earthquake,11.52,7.613,0.035,246,reviewed,us,us
2024-06-08T19:59:02.350Z,38.8105010986328,-122.824996948242,2.94000005722046,1.5,md,15,61,0.003651,0.02,nc,nc75018287,2024-06-08T20:21:31.404Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.819999993,,1,automatic,nc,nc
2024-06-08T19:58:56.530Z,38.8083343505859,-122.828666687012,2.19000005722046,1.56,md,17,73,0.000666,0.03,nc,nc75018282,2024-06-08T20:00:35.389Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.589999974,0.13,18,automatic,nc,nc
2024-06-08T19:58:33.230Z,38.8128318786621,-122.828666687012,2.16000008583069,0.74,md,10,91,0.003978,0.03,nc,nc75018277,2024-06-08T20:00:09.986Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.74000001,0.29,11,automatic,nc,nc
2024-06-08T19:58:22.900Z,38.8050003051758,-122.824996948242,3.49000000953674,0.77,md,10,58,0.005058,0.02,nc,nc75018272,2024-06-08T20:00:00.067Z,"7 km NW of The Geysers, CA",earthquake,0.56,1.46000004,0.14,11,automatic,nc,nc
2024-06-08T19:57:33.200Z,38.8134994506836,-122.822998046875,3.22000002861023,1.08,md,18,61,0.006686,0.01,nc,nc75018267,2024-06-08T19:59:10.174Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.730000019,0.19,21,automatic,nc,nc
2024-06-08T19:57:08.250Z,38.8089981079102,-122.817832946777,0.730000019073486,1.07,md,15,62,0.008865,0.04,nc,nc75018262,2024-06-08T19:58:45.186Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.550000012,0.27,16,automatic,nc,nc
2024-06-08T19:56:57.440Z,38.8026657104492,-122.813835144043,0.5,0.74,md,13,69,0.01349,0.02,nc,nc75018257,2024-06-08T19:58:35.177Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.629999995,0.12,13,automatic,nc,nc
2024-06-08T19:56:03.620Z,19.3993339538574,-155.259994506836,0.419999986886978,1.7,ml,17,69,0.005802,0.180000007,hv,hv74268631,2024-06-08T19:58:42.430Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.219999999,0.22,7,automatic,hv,hv
2024-06-08T19:54:50.870Z,38.8158340454102,-122.819664001465,1.27999997138977,1.52,md,11,103,0.01018,0.02,nc,nc75018242,2024-06-08T19:56:25.070Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.600000024,0.4,11,automatic,nc,nc
2024-06-08T19:54:25.490Z,38.829833984375,-122.815498352051,10.289999961853,0.94,md,9,100,0.0077,0.13,nc,nc75018237,2024-06-08T19:55:59.880Z,"8 km NNW of The Geysers, CA",earthquake,1.98,7.21999979,0.25,4,automatic,nc,nc
2024-06-08T19:53:08.140Z,38.8175010681152,-122.826332092285,2.64000010490417,0.69,md,11,73,0.008809,0.01,nc,nc75018227,2024-06-08T19:54:44.883Z,"8 km NW of The Geysers, CA",earthquake,0.39,0.839999974,0.34,11,automatic,nc,nc
2024-06-08T19:52:22.490Z,38.8121681213379,-122.825668334961,3.50999999046326,0.27,md,12,104,0.004287,0.03,nc,nc75018217,2024-06-08T19:54:00.321Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.889999986,0.04,13,automatic,nc,nc
2024-06-08T19:52:08.030Z,38.8053321838379,-122.807662963867,1.21000003814697,1.37,md,13,74,0.01001,0.02,nc,nc75018212,2024-06-08T19:53:46.325Z,"5 km NW of The Geysers, CA",earthquake,0.25,0.639999986,0.25,9,automatic,nc,nc
2024-06-08T19:52:01.370Z,38.8083343505859,-122.828163146973,3.16000008583069,1.7,md,23,50,0.0009553,0.03,nc,nc75018207,2024-06-08T20:02:29.791Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.31,27,automatic,nc,nc
2024-06-08T19:51:39.920Z,38.8001670837402,-122.826499938965,2.02999997138977,0.8,md,9,87,0.008937,0.02,nc,nc75018202,2024-06-08T19:53:15.688Z,"7 km NW of The Geysers, CA",earthquake,0.47,0.660000026,0.56,10,automatic,nc,nc
2024-06-08T19:50:38.320Z,38.7890014648438,-122.819664001465,5.38000011444092,0.82,md,11,135,0.01277,0.08,nc,nc75018192,2024-06-08T19:52:14.923Z,"6 km WNW of The Geysers, CA",earthquake,0.81,2.1099999,0.23,13,automatic,nc,nc
2024-06-08T19:50:15.940Z,38.8300018310547,-122.85383605957,1.96000003814697,0.61,md,13,90,0.003413,0.02,nc,nc75018187,2024-06-08T19:51:49.845Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.529999971,0.16,16,automatic,nc,nc
2024-06-08T19:50:05.890Z,38.8269996643066,-122.829170227051,2.23000001907349,0.63,md,8,78,0.02165,0.01,nc,nc75018177,2024-06-08T19:51:39.919Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.75,0.19,8,automatic,nc,nc
2024-06-08T19:49:18.370Z,38.806999206543,-122.823333740234,2.07999992370605,0.48,md,10,67,0.01307,0.02,nc,nc75018162,2024-06-08T19:50:54.968Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.899999976,0.32,13,automatic,nc,nc
2024-06-08T19:49:03.550Z,38.8001670837402,-122.815170288086,1.36000001430511,1.12,md,12,77,0.01397,0.03,nc,nc75018157,2024-06-08T20:03:50.403Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.670000017,0.14,14,automatic,nc,nc
2024-06-08T19:47:52.530Z,38.8041648864746,-122.80916595459,0.800000011920929,0.94,md,10,96,0.01633,0.02,nc,nc75018142,2024-06-08T19:53:27.369Z,"5 km NW of The Geysers, CA",earthquake,0.3,0.790000021,0.29,11,automatic,nc,nc
2024-06-08T19:46:23.530Z,38.8166656494141,-122.823829650879,2.34999990463257,1.14,md,26,60,0.008837,0.03,nc,nc75018132,2024-06-08T19:48:01.206Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.23,26,automatic,nc,nc
2024-06-08T19:46:12.770Z,38.8110008239746,-122.826164245605,2.91000008583069,1.35,md,27,50,0.003175,0.03,nc,nc75018127,2024-06-08T19:50:00.760Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.419999987,0.13,28,automatic,nc,nc
2024-06-08T19:45:39.340Z,38.8048324584961,-122.823333740234,2.99000000953674,1.31,md,19,72,0.00609,0.02,nc,nc75018122,2024-06-08T19:47:15.956Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.589999974,0.12,21,automatic,nc,nc
2024-06-08T19:44:39.030Z,38.8170013427734,-122.821662902832,2.46000003814697,1.08,md,23,49,0.01002,0.02,nc,nc75018112,2024-06-08T19:46:16.081Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.550000012,0.29,20,automatic,nc,nc
2024-06-08T19:44:12.060Z,38.7985,-122.813166666667,2.77,0.39,md,26,69,0.01286,0.03,nc,nc75018117,2024-06-11T17:17:08.173Z,"5 km NW of The Geysers, CA",earthquake,0.24,0.46,0.229,22,reviewed,nc,nc
2024-06-08T19:43:28.350Z,38.8121681213379,-122.812164306641,0.5,1.08,md,20,49,0.01133,0.09,nc,nc75018097,2024-06-08T19:45:06.910Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.400000006,0.34,21,automatic,nc,nc
2024-06-08T19:43:04.360Z,38.805,-122.805666666667,0.69,1.87,md,61,49,0.008623,0.05,nc,nc75018092,2024-06-11T07:38:05.398Z,"5 km NW of The Geysers, CA",earthquake,0.09,0.16,0.159,52,reviewed,nc,nc
2024-06-08T19:42:52.310Z,38.8293342590332,-122.825500488281,4.15000009536743,0.83,md,8,113,0.009693,0.01,nc,nc75018087,2024-06-08T19:44:30.228Z,"8 km NW of The Geysers, CA",earthquake,0.81,2.22000003,0.25,8,automatic,nc,nc
2024-06-08T19:42:02.820Z,38.8185005187988,-122.821662902832,2.5,1.01,md,26,48,0.01029,0.02,nc,nc75018082,2024-06-08T19:43:39.891Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.360000014,0.22,25,automatic,nc,nc
2024-06-08T19:41:57.550Z,38.8021666666667,-122.811333333333,0.87,0.68,md,28,65,0.0138,0.03,nc,nc75018077,2024-06-11T06:50:36.346Z,"6 km NW of The Geysers, CA",earthquake,0.14,0.33,0.172,22,reviewed,nc,nc
2024-06-08T19:41:45.600Z,38.8026666666667,-122.810833333333,0.8,0.85,md,29,64,0.01324,0.04,nc,nc75018067,2024-06-11T04:59:34.956Z,"5 km NW of The Geysers, CA",earthquake,0.12,0.27,0.181,25,reviewed,nc,nc
2024-06-08T19:41:24.590Z,38.8028333333333,-122.811,0.74,1.74,md,54,33,0.01329,0.05,nc,nc75018072,2024-06-11T03:33:10.791Z,"6 km NW of The Geysers, CA",earthquake,0.09,0.16,0.198,48,reviewed,nc,nc
2024-06-08T19:41:16.860Z,38.8088340759277,-122.820999145508,2.55999994277954,0.53,md,7,129,0.00639,0.02,nc,nc75018062,2024-06-08T19:42:54.592Z,"7 km NW of The Geysers, CA",earthquake,0.62,1.64999998,0.1,8,automatic,nc,nc
2024-06-08T19:40:17.050Z,38.8043327331543,-122.81616973877,1.04999995231628,0.85,md,13,78,0.0167,0.05,nc,nc75018057,2024-06-08T19:41:54.769Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.419999987,0.19,12,automatic,nc,nc
2024-06-08T19:40:11.950Z,38.8015,-122.813833333333,0.64,0.55,md,18,65,0.01407,0.02,nc,nc75018052,2024-06-10T23:23:01.593Z,"6 km NW of The Geysers, CA",earthquake,0.17,0.46,0.311,17,reviewed,nc,nc
2024-06-08T19:40:00.310Z,38.757,-122.699166666667,0.7,0.45,md,8,147,0.01116,0.03,nc,nc75018047,2024-06-10T23:18:29.816Z,"2 km SSW of Anderson Springs, CA",earthquake,0.5,0.93,0.636,2,reviewed,nc,nc
2024-06-08T19:39:36.570Z,38.8261666666667,-122.766166666667,0.71,1.03,md,9,86,0.0052,0.03,nc,nc75000273,2024-06-10T23:02:24.681Z,"4 km WNW of Cobb, CA",earthquake,0.32,0.59,0.087,6,reviewed,nc,nc
2024-06-08T19:39:32.920Z,38.8251666666667,-122.765166666667,0.32,1.52,md,30,81,0.006465,0.05,nc,nc75018042,2024-06-10T22:59:25.432Z,"4 km WNW of Cobb, CA",earthquake,0.14,0.22,0.27,25,reviewed,nc,nc
2024-06-08T19:39:19.280Z,38.806999206543,-122.832832336426,2.71000003814697,0.94,md,15,70,0.003411,0.02,nc,nc75018037,2024-06-08T19:40:54.678Z,"7 km NW of The Geysers, CA",earthquake,0.6,1.10000002,0.39,15,automatic,nc,nc
2024-06-08T19:39:10.230Z,38.8058319091797,-122.817001342773,2.76999998092651,0.93,md,18,66,0.009985,0.03,nc,nc75018032,2024-06-08T19:40:44.947Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.589999974,0.31,17,automatic,nc,nc
2024-06-08T19:38:41.830Z,38.8241666666667,-122.7945,0.18,1.8,md,46,26,0.01219,0.04,nc,nc75018017,2024-06-11T07:38:25.169Z,"6 km NNW of The Geysers, CA",earthquake,0.09,0.21,0.334,36,reviewed,nc,nc
2024-06-08T19:38:33.160Z,38.7921676635742,-122.832000732422,1.64999997615814,1.11,md,15,95,0.00264,0.03,nc,nc75018012,2024-06-08T19:40:09.932Z,"7 km WNW of The Geysers, CA",earthquake,0.26,0.540000021,0.19,17,automatic,nc,nc
2024-06-08T19:38:22.780Z,38.8445,-122.832333333333,1.16,1.03,md,16,92,0.006396,0.03,nc,nc75000268,2024-06-10T22:28:43.558Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.3,0.206,14,reviewed,nc,nc
2024-06-08T19:38:20.150Z,38.8056666666667,-122.808833333333,1.66,1.16,md,10,74,0.01082,0.03,nc,nc75018007,2024-06-10T22:24:41.377Z,"6 km NW of The Geysers, CA",earthquake,0.5,1.52,0.116,8,reviewed,nc,nc
2024-06-08T19:38:03.858Z,-19.5502,-177.6892,404.065,4.4,mb,41,67,2.834,0.73,us,us7000mr8d,2024-06-08T23:14:06.040Z,"Fiji region",earthquake,11.18,7.269,0.088,40,reviewed,us,us
2024-06-08T19:37:59.630Z,38.805,-122.812,1.06,1.47,md,25,60,0.01338,0.07,nc,nc75018002,2024-06-10T22:13:37.591Z,"6 km NW of The Geysers, CA",earthquake,0.19,0.44,0.175,24,reviewed,nc,nc
2024-06-08T19:37:49.760Z,38.8033332824707,-122.81266784668,1.61000001430511,0.95,md,10,88,0.01403,0.04,nc,nc75017997,2024-06-08T19:39:24.652Z,"6 km NW of The Geysers, CA",earthquake,0.36,0.839999974,0.21,10,automatic,nc,nc
2024-06-08T19:37:06.698Z,31.717,-104.271,7.5867,2.6,ml,21,56,0,0.1,tx,tx2024lfzv,2024-06-10T09:03:07.817Z,"51 km S of Whites City, New Mexico",earthquake,0.688100278423288,0.6972438844912231,0.1,36,reviewed,tx,tx
