Left Plot Data (X vs Y):
Index	X	Y
1451	12.000000	1451
1452	12.000000	1452
1453	12.000000	1453
1454	12.000000	1454
1455	12.000000	1455
1456	12.000000	1456
1457	12.000000	1457
1458	12.000000	1458
1459	12.000000	1459
1460	12.000000	1460
1461	12.000000	1461
1462	12.000000	1462
1463	12.000000	1463
1464	12.000000	1464
1465	12.000000	1465
1466	12.000000	1466
1467	12.000000	1467
1468	12.000000	1468
1469	12.000000	1469
1470	12.000000	1470
1471	12.000000	1471
1472	12.000000	1472
1473	12.000000	1473
1474	12.000000	1474
1475	12.000000	1475
1476	12.000000	1476
1477	12.000000	1477
1478	12.000000	1478
1479	12.000000	1479
1480	12.000000	1480
1481	12.000000	1481
1482	12.000000	1482
1483	12.000000	1483
1484	12.000000	1484
1485	12.000000	1485
1486	12.000000	1486
1487	12.000000	1487
1488	12.000000	1488
1489	12.000000	1489
1490	12.000000	1490
1491	12.000000	1491
1492	12.000000	1492
1493	12.000000	1493
1494	12.000000	1494
1495	12.000000	1495
1496	12.000000	1496
1497	12.000000	1497
1498	12.000000	1498
1499	12.000000	1499
1500	12.000000	1500
1501	9.000000	1501
1502	9.000000	1502
1503	9.000000	1503
1504	9.000000	1504
1505	9.000000	1505
1506	9.000000	1506
1507	9.000000	1507
1508	9.000000	1508
1509	9.000000	1509
1510	9.000000	1510
1511	9.000000	1511
1512	9.000000	1512
1513	9.000000	1513
1514	9.000000	1514
1515	9.000000	1515
1516	9.000000	1516
1517	9.000000	1517
1518	9.000000	1518
1519	9.000000	1519
1520	9.000000	1520
1521	9.000000	1521
1522	9.000000	1522
1523	9.000000	1523
1524	9.000000	1524
1525	9.000000	1525
1526	9.000000	1526
1527	9.000000	1527
1528	9.000000	1528
1529	9.000000	1529
1530	9.000000	1530
1531	9.000000	1531
1532	9.000000	1532
1533	9.000000	1533
1534	9.000000	1534
1535	9.000000	1535
1536	9.000000	1536
1537	9.000000	1537
1538	9.000000	1538
1539	9.000000	1539
1540	9.000000	1540
1541	9.000000	1541
1542	9.000000	1542
1543	9.000000	1543
1544	9.000000	1544
1545	9.000000	1545
1546	9.000000	1546
1547	9.000000	1547
1548	9.000000	1548
1549	9.000000	1549
1550	9.000000	1550
1551	9.000000	1551
1552	9.000000	1552
1553	9.000000	1553
1554	9.000000	1554
1555	9.000000	1555
1556	9.000000	1556
1557	9.000000	1557
1558	9.000000	1558
1559	9.000000	1559
1560	9.000000	1560
1561	9.000000	1561
1562	9.000000	1562
1563	9.000000	1563
1564	9.000000	1564
1565	9.000000	1565
1566	9.000000	1566
1567	9.000000	1567
1568	9.000000	1568
1569	9.000000	1569
1570	9.000000	1570
1571	9.000000	1571
1572	9.000000	1572
1573	9.000000	1573
1574	9.000000	1574
1575	9.000000	1575
1576	9.000000	1576
1577	9.000000	1577
1578	9.000000	1578
1579	9.000000	1579
1580	9.000000	1580
1581	9.000000	1581
1582	9.000000	1582
1583	9.000000	1583
1584	9.000000	1584
1585	9.000000	1585
1586	9.000000	1586
1587	9.000000	1587
1588	9.000000	1588
1589	9.000000	1589
1590	9.000000	1590
1591	9.000000	1591
1592	9.000000	1592
1593	9.000000	1593
1594	9.000000	1594
1595	9.000000	1595
1596	9.000000	1596
1597	9.000000	1597
1598	9.000000	1598
1599	9.000000	1599
1600	9.000000	1600
1601	9.000000	1601
1602	9.000000	1602
1603	9.000000	1603
1604	9.000000	1604
1605	9.000000	1605
1606	9.000000	1606
1607	9.000000	1607
1608	9.000000	1608
1609	9.000000	1609
1610	9.000000	1610
1611	9.000000	1611
1612	9.000000	1612
1613	9.000000	1613
1614	9.000000	1614
1615	9.000000	1615
1616	9.000000	1616
1617	9.000000	1617
1618	9.000000	1618
1619	9.000000	1619
1620	9.000000	1620
1621	9.000000	1621
1622	9.000000	1622
1623	9.000000	1623
1624	9.000000	1624
1625	9.000000	1625
1626	9.000000	1626
1627	9.000000	1627
1628	9.000000	1628
1629	9.000000	1629
1630	9.000000	1630
1631	9.000000	1631
1632	9.000000	1632
1633	9.000000	1633
1634	9.000000	1634
1635	9.000000	1635
1636	9.000000	1636
1637	9.000000	1637
1638	9.000000	1638
1639	9.000000	1639
1640	9.000000	1640
1641	9.000000	1641
1642	9.000000	1642
1643	9.000000	1643
1644	9.000000	1644
1645	9.000000	1645
1646	9.000000	1646
1647	9.000000	1647
1648	9.000000	1648
1649	9.000000	1649
1650	9.000000	1650
1651	9.000000	1651
1652	9.000000	1652
1653	9.000000	1653
1654	9.000000	1654
1655	9.000000	1655
1656	9.000000	1656
1657	9.000000	1657
1658	9.000000	1658
1659	9.000000	1659
1660	9.000000	1660
1661	9.000000	1661
1662	9.000000	1662
1663	9.000000	1663
1664	9.000000	1664
1665	9.000000	1665
1666	9.000000	1666
1667	9.000000	1667
1668	9.000000	1668
1669	9.000000	1669
1670	9.000000	1670
1671	9.000000	1671
1672	9.000000	1672
1673	9.000000	1673
1674	9.000000	1674
1675	9.000000	1675
1676	9.000000	1676
1677	9.000000	1677
1678	9.000000	1678
1679	9.000000	1679
1680	9.000000	1680
1681	9.000000	1681
1682	9.000000	1682
1683	9.000000	1683
1684	9.000000	1684
1685	9.000000	1685
1686	9.000000	1686
1687	9.000000	1687
1688	9.000000	1688
1689	9.000000	1689
1690	9.000000	1690
1691	9.000000	1691
1692	9.000000	1692
1693	9.000000	1693
1694	9.000000	1694
1695	9.000000	1695
1696	9.000000	1696
1697	9.000000	1697
1698	9.000000	1698
1699	9.000000	1699
1700	9.000000	1700
1701	9.000000	1701
1702	9.000000	1702
1703	9.000000	1703
1704	9.000000	1704
1705	9.000000	1705
1706	9.000000	1706
1707	9.000000	1707
1708	9.000000	1708
1709	9.000000	1709
1710	9.000000	1710
1711	9.000000	1711
1712	9.000000	1712
1713	9.000000	1713
1714	9.000000	1714
1715	9.000000	1715
1716	9.000000	1716
1717	9.000000	1717
1718	9.000000	1718
1719	9.000000	1719
1720	9.000000	1720
1721	9.000000	1721
1722	9.000000	1722
1723	9.000000	1723
1724	9.000000	1724
1725	9.000000	1725
1726	9.000000	1726
1727	9.000000	1727
1728	9.000000	1728
1729	9.000000	1729
1730	9.000000	1730
1731	9.000000	1731
1732	9.000000	1732
1733	9.000000	1733
1734	9.000000	1734
1735	9.000000	1735
1736	9.000000	1736
1737	9.000000	1737
1738	9.000000	1738
1739	9.000000	1739
1740	9.000000	1740
1741	9.000000	1741
1742	9.000000	1742
1743	9.000000	1743
1744	9.000000	1744
1745	9.000000	1745
1746	9.000000	1746
1747	9.000000	1747
1748	9.000000	1748
1749	9.000000	1749
1750	9.000000	1750
1751	9.000000	1751
1752	9.000000	1752
1753	9.000000	1753
1754	9.000000	1754
1755	9.000000	1755
1756	9.000000	1756
1757	9.000000	1757
1758	9.000000	1758
1759	9.000000	1759
1760	9.000000	1760
1761	9.000000	1761
1762	9.000000	1762
1763	9.000000	1763
1764	9.000000	1764
1765	9.000000	1765
1766	9.000000	1766
1767	9.000000	1767
1768	9.000000	1768
1769	9.000000	1769
1770	9.000000	1770
1771	9.000000	1771
1772	9.000000	1772
1773	9.000000	1773
1774	9.000000	1774
1775	9.000000	1775
1776	9.000000	1776
1777	9.000000	1777
1778	9.000000	1778
1779	9.000000	1779
1780	9.000000	1780
1781	9.000000	1781
1782	9.000000	1782
1783	9.000000	1783
1784	9.000000	1784
1785	9.000000	1785
1786	9.000000	1786
1787	9.000000	1787
1788	9.000000	1788
1789	9.000000	1789
1790	9.000000	1790
1791	9.000000	1791
1792	9.000000	1792
1793	9.000000	1793
1794	9.000000	1794
1795	9.000000	1795
1796	9.000000	1796
1797	9.000000	1797
1798	9.000000	1798
1799	9.000000	1799
1800	9.000000	1800
1801	9.000000	1801
1802	9.000000	1802
1803	9.000000	1803
1804	9.000000	1804
1805	9.000000	1805
1806	9.000000	1806
1807	9.000000	1807
1808	9.000000	1808
1809	9.000000	1809
1810	9.000000	1810
1811	9.000000	1811
1812	9.000000	1812
1813	9.000000	1813
1814	9.000000	1814
1815	9.000000	1815
1816	9.000000	1816
1817	9.000000	1817
1818	9.000000	1818
1819	9.000000	1819
1820	9.000000	1820
1821	9.000000	1821
1822	9.000000	1822
1823	9.000000	1823
1824	9.000000	1824
1825	9.000000	1825
1826	9.000000	1826
1827	9.000000	1827
1828	9.000000	1828
1829	9.000000	1829
1830	9.000000	1830
1831	9.000000	1831
1832	9.000000	1832
1833	9.000000	1833
1834	9.000000	1834
1835	9.000000	1835
1836	9.000000	1836
1837	9.000000	1837
1838	9.000000	1838
1839	9.000000	1839
1840	9.000000	1840
1841	9.000000	1841
1842	9.000000	1842
1843	9.000000	1843
1844	9.000000	1844
1845	9.000000	1845
1846	9.000000	1846
1847	9.000000	1847
1848	9.000000	1848
1849	9.000000	1849
1850	9.000000	1850
1851	9.000000	1851
1852	9.000000	1852
1853	9.000000	1853
1854	9.000000	1854
1855	9.000000	1855
1856	9.000000	1856
1857	9.000000	1857
1858	9.000000	1858
1859	9.000000	1859
1860	9.000000	1860
1861	9.000000	1861
1862	9.000000	1862
1863	9.000000	1863
1864	9.000000	1864
1865	9.000000	1865
1866	9.000000	1866
1867	9.000000	1867
1868	9.000000	1868
1869	9.000000	1869
1870	9.000000	1870
1871	9.000000	1871
1872	9.000000	1872
1873	9.000000	1873
1874	9.000000	1874
1875	9.000000	1875
1876	9.000000	1876
1877	9.000000	1877
1878	9.000000	1878
1879	9.000000	1879
1880	9.000000	1880
1881	9.000000	1881
1882	9.000000	1882
1883	9.000000	1883
1884	9.000000	1884
1885	9.000000	1885
1886	9.000000	1886
1887	9.000000	1887
1888	9.000000	1888
1889	9.000000	1889
1890	9.000000	1890
1891	9.000000	1891
1892	9.000000	1892
1893	9.000000	1893
1894	9.000000	1894
1895	9.000000	1895
1896	9.000000	1896
1897	9.000000	1897
1898	9.000000	1898
1899	9.000000	1899
1900	9.000000	1900
1901	9.000000	1901
1902	9.000000	1902
1903	9.000000	1903
1904	9.000000	1904
1905	9.000000	1905
1906	9.000000	1906
1907	9.000000	1907
1908	9.000000	1908
1909	9.000000	1909
1910	9.000000	1910
1911	9.000000	1911
1912	9.000000	1912
1913	9.000000	1913
1914	9.000000	1914
1915	9.000000	1915
1916	9.000000	1916
1917	9.000000	1917
1918	9.000000	1918
1919	9.000000	1919
1920	9.000000	1920
1921	9.000000	1921
1922	9.000000	1922
1923	9.000000	1923
1924	9.000000	1924
1925	9.000000	1925
1926	9.000000	1926
1927	9.000000	1927
1928	9.000000	1928
1929	9.000000	1929
1930	9.000000	1930
1931	9.000000	1931
1932	9.000000	1932
1933	9.000000	1933
1934	9.000000	1934
1935	9.000000	1935
1936	9.000000	1936
1937	9.000000	1937
1938	9.000000	1938
1939	9.000000	1939
1940	9.000000	1940
1941	9.000000	1941
1942	9.000000	1942
1943	9.000000	1943
1944	9.000000	1944
1945	9.000000	1945
1946	9.000000	1946
1947	9.000000	1947
1948	9.000000	1948
1949	9.000000	1949
1950	9.000000	1950
1951	9.000000	1951
1952	9.000000	1952
1953	9.000000	1953
1954	9.000000	1954
1955	9.000000	1955
1956	9.000000	1956
1957	9.000000	1957
1958	9.000000	1958
1959	9.000000	1959
1960	9.000000	1960
1961	9.000000	1961
1962	9.000000	1962
1963	9.000000	1963
1964	9.000000	1964
1965	9.000000	1965
1966	9.000000	1966
1967	9.000000	1967
1968	9.000000	1968
1969	9.000000	1969
1970	9.000000	1970
1971	9.000000	1971
1972	9.000000	1972
1973	9.000000	1973
1974	9.000000	1974
1975	9.000000	1975
1976	9.000000	1976
1977	9.000000	1977
1978	9.000000	1978
1979	9.000000	1979
1980	9.000000	1980
1981	9.000000	1981
1982	9.000000	1982
1983	9.000000	1983
1984	9.000000	1984
1985	9.000000	1985
1986	9.000000	1986
1987	9.000000	1987
1988	9.000000	1988
1989	9.000000	1989
1990	9.000000	1990
1991	9.000000	1991
1992	9.000000	1992
1993	9.000000	1993
1994	9.000000	1994
1995	9.000000	1995
1996	9.000000	1996
1997	9.000000	1997
1998	9.000000	1998
1999	9.000000	1999
2000	9.000000	2000
2001	9.000000	2001
2002	9.000000	2002
2003	9.000000	2003
2004	9.000000	2004
2005	9.000000	2005
2006	9.000000	2006
2007	9.000000	2007
2008	9.000000	2008
2009	9.000000	2009
2010	9.000000	2010
2011	9.000000	2011
2012	9.000000	2012
2013	9.000000	2013
2014	9.000000	2014
2015	9.000000	2015
2016	9.000000	2016
2017	9.000000	2017
2018	9.000000	2018
2019	9.000000	2019
2020	9.000000	2020
2021	9.000000	2021
2022	9.000000	2022
2023	9.000000	2023
2024	9.000000	2024
2025	9.000000	2025
2026	9.000000	2026
2027	9.000000	2027
2028	9.000000	2028
2029	9.000000	2029
2030	9.000000	2030
2031	9.000000	2031
2032	9.000000	2032
2033	9.000000	2033
2034	9.000000	2034
2035	9.000000	2035
2036	9.000000	2036
2037	9.000000	2037
2038	9.000000	2038
2039	9.000000	2039
2040	9.000000	2040
2041	9.000000	2041
2042	9.000000	2042
2043	9.000000	2043
2044	9.000000	2044
2045	9.000000	2045
2046	9.000000	2046
2047	9.000000	2047
2048	9.000000	2048
2049	9.000000	2049
2050	9.000000	2050
2051	9.000000	2051
2052	9.000000	2052
2053	9.000000	2053
2054	9.000000	2054
2055	9.000000	2055
2056	9.000000	2056
2057	9.000000	2057
2058	9.000000	2058
2059	9.000000	2059
2060	9.000000	2060
2061	9.000000	2061
2062	9.000000	2062
2063	9.000000	2063
2064	9.000000	2064
2065	9.000000	2065
2066	9.000000	2066
2067	9.000000	2067
2068	9.000000	2068
2069	9.000000	2069
2070	9.000000	2070
2071	9.000000	2071
2072	9.000000	2072
2073	9.000000	2073
2074	9.000000	2074
2075	9.000000	2075
2076	9.000000	2076
2077	9.000000	2077
2078	9.000000	2078
2079	9.000000	2079
2080	9.000000	2080
2081	9.000000	2081
2082	9.000000	2082
2083	9.000000	2083
2084	9.000000	2084
2085	9.000000	2085
2086	9.000000	2086
2087	9.000000	2087
2088	9.000000	2088
2089	9.000000	2089
2090	9.000000	2090
2091	9.000000	2091
2092	9.000000	2092
2093	9.000000	2093
2094	9.000000	2094
2095	9.000000	2095
2096	9.000000	2096
2097	9.000000	2097
2098	9.000000	2098
2099	9.000000	2099
2100	9.000000	2100
2101	9.000000	2101
2102	9.000000	2102
2103	9.000000	2103
2104	9.000000	2104
2105	9.000000	2105
2106	9.000000	2106
2107	9.000000	2107
2108	9.000000	2108
2109	9.000000	2109
2110	9.000000	2110
2111	9.000000	2111
2112	9.000000	2112
2113	9.000000	2113
2114	9.000000	2114
2115	9.000000	2115
2116	9.000000	2116
2117	9.000000	2117
2118	9.000000	2118
2119	9.000000	2119
2120	9.000000	2120
2121	9.000000	2121
2122	9.000000	2122
2123	9.000000	2123
2124	9.000000	2124
2125	9.000000	2125
2126	9.000000	2126
2127	9.000000	2127
2128	9.000000	2128
2129	9.000000	2129
2130	9.000000	2130
2131	9.000000	2131
2132	9.000000	2132
2133	9.000000	2133
2134	9.000000	2134
2135	9.000000	2135
2136	9.000000	2136
2137	9.000000	2137
2138	9.000000	2138
2139	9.000000	2139
2140	9.000000	2140
2141	9.000000	2141
2142	9.000000	2142
2143	9.000000	2143
2144	9.000000	2144
2145	9.000000	2145
2146	9.000000	2146
2147	9.000000	2147
2148	9.000000	2148
2149	9.000000	2149
2150	9.000000	2150
2151	9.000000	2151
2152	9.000000	2152
2153	9.000000	2153
2154	9.000000	2154
2155	9.000000	2155
2156	9.000000	2156
2157	9.000000	2157
2158	9.000000	2158
2159	9.000000	2159
2160	9.000000	2160
2161	9.000000	2161
2162	9.000000	2162
2163	9.000000	2163
2164	9.000000	2164
2165	9.000000	2165
2166	9.000000	2166
2167	9.000000	2167
2168	9.000000	2168
2169	9.000000	2169
2170	9.000000	2170
2171	9.000000	2171
2172	9.000000	2172
2173	9.000000	2173
2174	9.000000	2174
2175	9.000000	2175
2176	9.000000	2176
2177	9.000000	2177
2178	9.000000	2178
2179	9.000000	2179
2180	9.000000	2180
2181	9.000000	2181
2182	9.000000	2182
2183	9.000000	2183
2184	9.000000	2184
2185	9.000000	2185
2186	9.000000	2186
2187	9.000000	2187
2188	9.000000	2188
2189	9.000000	2189
2190	9.000000	2190
2191	9.000000	2191
2192	9.000000	2192
2193	9.000000	2193
2194	9.000000	2194
2195	9.000000	2195
2196	9.000000	2196
2197	9.000000	2197
2198	9.000000	2198
2199	9.000000	2199
2200	9.000000	2200
2201	9.000000	2201
2202	9.000000	2202
2203	9.000000	2203
2204	9.000000	2204
2205	9.000000	2205
2206	9.000000	2206
2207	9.000000	2207
2208	9.000000	2208
2209	9.000000	2209
2210	9.000000	2210
2211	9.000000	2211
2212	9.000000	2212
2213	9.000000	2213
2214	9.000000	2214
2215	9.000000	2215
2216	9.000000	2216
2217	9.000000	2217
2218	9.000000	2218
2219	9.000000	2219
2220	9.000000	2220
2221	9.000000	2221
2222	9.000000	2222
2223	9.000000	2223
2224	9.000000	2224
2225	9.000000	2225
2226	9.000000	2226
2227	9.000000	2227
2228	9.000000	2228
2229	9.000000	2229
2230	9.000000	2230
2231	9.000000	2231
2232	9.000000	2232
2233	9.000000	2233
2234	9.000000	2234
2235	9.000000	2235
2236	9.000000	2236
2237	9.000000	2237
2238	9.000000	2238
2239	9.000000	2239
2240	9.000000	2240
2241	9.000000	2241
2242	9.000000	2242
2243	9.000000	2243
2244	9.000000	2244
2245	9.000000	2245
2246	9.000000	2246
2247	9.000000	2247
2248	9.000000	2248
2249	9.000000	2249
2250	9.000000	2250
2251	9.000000	2251
2252	9.000000	2252
2253	9.000000	2253
2254	9.000000	2254
2255	9.000000	2255
2256	9.000000	2256
2257	9.000000	2257
2258	9.000000	2258
2259	9.000000	2259
2260	9.000000	2260
2261	9.000000	2261
2262	9.000000	2262
2263	9.000000	2263
2264	9.000000	2264
2265	9.000000	2265
2266	9.000000	2266
2267	9.000000	2267
2268	9.000000	2268
2269	9.000000	2269
2270	9.000000	2270
2271	9.000000	2271
2272	9.000000	2272
2273	9.000000	2273
2274	9.000000	2274
2275	9.000000	2275
2276	9.000000	2276
2277	9.000000	2277
2278	9.000000	2278
2279	9.000000	2279
2280	9.000000	2280
2281	9.000000	2281
2282	9.000000	2282
2283	9.000000	2283
2284	9.000000	2284
2285	9.000000	2285
2286	9.000000	2286
2287	9.000000	2287
2288	9.000000	2288
2289	9.000000	2289
2290	9.000000	2290
2291	9.000000	2291
2292	9.000000	2292
2293	9.000000	2293
2294	9.000000	2294
2295	9.000000	2295
2296	9.000000	2296
2297	9.000000	2297
2298	9.000000	2298
2299	9.000000	2299
2300	9.000000	2300
2301	9.000000	2301
2302	9.000000	2302
2303	9.000000	2303
2304	9.000000	2304
2305	9.000000	2305
2306	9.000000	2306
2307	9.000000	2307
2308	9.000000	2308
2309	9.000000	2309
2310	9.000000	2310
2311	9.000000	2311
2312	9.000000	2312
2313	9.000000	2313
2314	9.000000	2314
2315	9.000000	2315
2316	9.000000	2316
2317	9.000000	2317
2318	9.000000	2318
2319	9.000000	2319
2320	9.000000	2320
2321	9.000000	2321
2322	9.000000	2322
2323	9.000000	2323
2324	9.000000	2324
2325	9.000000	2325
2326	9.000000	2326
2327	9.000000	2327
2328	9.000000	2328
2329	9.000000	2329
2330	9.000000	2330
2331	9.000000	2331
2332	9.000000	2332
2333	9.000000	2333
2334	9.000000	2334
2335	9.000000	2335
2336	9.000000	2336
2337	9.000000	2337
2338	9.000000	2338
2339	9.000000	2339
2340	9.000000	2340
2341	9.000000	2341
2342	9.000000	2342
2343	9.000000	2343
2344	9.000000	2344
2345	9.000000	2345
2346	9.000000	2346
2347	9.000000	2347
2348	9.000000	2348
2349	9.000000	2349
2350	9.000000	2350
2351	9.000000	2351
2352	9.000000	2352
2353	9.000000	2353
2354	9.000000	2354
2355	9.000000	2355
2356	9.000000	2356
2357	9.000000	2357
2358	9.000000	2358
2359	9.000000	2359
2360	9.000000	2360
2361	9.000000	2361
2362	9.000000	2362
2363	9.000000	2363
2364	9.000000	2364
2365	9.000000	2365
2366	9.000000	2366
2367	9.000000	2367
2368	9.000000	2368
2369	9.000000	2369
2370	9.000000	2370
2371	9.000000	2371
2372	9.000000	2372
2373	9.000000	2373
2374	9.000000	2374
2375	9.000000	2375
2376	9.000000	2376
2377	9.000000	2377
2378	9.000000	2378
2379	9.000000	2379
2380	9.000000	2380
2381	9.000000	2381
2382	9.000000	2382
2383	9.000000	2383
2384	9.000000	2384
2385	9.000000	2385
2386	9.000000	2386
2387	9.000000	2387
2388	9.000000	2388
2389	9.000000	2389
2390	9.000000	2390
2391	9.000000	2391
2392	9.000000	2392
2393	9.000000	2393
2394	9.000000	2394
2395	9.000000	2395
2396	9.000000	2396
2397	9.000000	2397
2398	9.000000	2398
2399	9.000000	2399
2400	9.000000	2400
2401	9.000000	2401
2402	9.000000	2402
2403	9.000000	2403
2404	9.000000	2404
2405	9.000000	2405
2406	9.000000	2406
2407	9.000000	2407
2408	9.000000	2408
2409	9.000000	2409
2410	9.000000	2410
2411	9.000000	2411
2412	9.000000	2412
2413	9.000000	2413
2414	9.000000	2414
2415	9.000000	2415
2416	9.000000	2416
2417	9.000000	2417
2418	9.000000	2418
2419	9.000000	2419
2420	9.000000	2420
2421	9.000000	2421
2422	9.000000	2422
2423	9.000000	2423
2424	9.000000	2424
2425	9.000000	2425
2426	9.000000	2426
2427	9.000000	2427
2428	9.000000	2428
2429	9.000000	2429
2430	9.000000	2430
2431	9.000000	2431
2432	9.000000	2432
2433	9.000000	2433
2434	9.000000	2434
2435	9.000000	2435
2436	9.000000	2436
2437	9.000000	2437
2438	9.000000	2438
2439	9.000000	2439
2440	9.000000	2440
2441	9.000000	2441
2442	9.000000	2442
2443	9.000000	2443
2444	9.000000	2444
2445	9.000000	2445
2446	9.000000	2446
2447	9.000000	2447
2448	9.000000	2448
2449	9.000000	2449
2450	9.000000	2450
2451	9.000000	2451
2452	9.000000	2452
2453	9.000000	2453
2454	9.000000	2454
2455	9.000000	2455
2456	9.000000	2456
2457	9.000000	2457
2458	9.000000	2458
2459	9.000000	2459
2460	9.000000	2460
2461	9.000000	2461
2462	9.000000	2462
2463	9.000000	2463
2464	9.000000	2464
2465	9.000000	2465
2466	9.000000	2466
2467	9.000000	2467
2468	9.000000	2468
2469	9.000000	2469
2470	9.000000	2470
2471	9.000000	2471
2472	9.000000	2472
2473	9.000000	2473
2474	9.000000	2474
2475	9.000000	2475
2476	9.000000	2476
2477	9.000000	2477
2478	9.000000	2478
2479	9.000000	2479
2480	9.000000	2480
2481	9.000000	2481
2482	9.000000	2482
2483	9.000000	2483
2484	9.000000	2484
2485	9.000000	2485
2486	9.000000	2486
2487	9.000000	2487
2488	9.000000	2488
2489	9.000000	2489
2490	9.000000	2490
2491	9.000000	2491
2492	9.000000	2492
2493	9.000000	2493
2494	9.000000	2494
2495	9.000000	2495
2496	9.000000	2496
2497	9.000000	2497
2498	9.000000	2498
2499	9.000000	2499
2500	9.000000	2500
2501	9.000000	2501
2502	9.000000	2502
2503	9.000000	2503
2504	9.000000	2504
2505	9.000000	2505
2506	9.000000	2506
2507	9.000000	2507
2508	9.000000	2508
2509	9.000000	2509
2510	9.000000	2510
2511	9.000000	2511
2512	9.000000	2512
2513	9.000000	2513
2514	9.000000	2514
2515	9.000000	2515
2516	9.000000	2516
2517	9.000000	2517
2518	9.000000	2518
2519	9.000000	2519
2520	9.000000	2520
2521	9.000000	2521
2522	9.000000	2522
2523	9.000000	2523
2524	9.000000	2524
2525	9.000000	2525
2526	9.000000	2526
2527	9.000000	2527
2528	9.000000	2528
2529	9.000000	2529
2530	9.000000	2530
2531	9.000000	2531
2532	9.000000	2532
2533	9.000000	2533
2534	9.000000	2534
2535	9.000000	2535
2536	9.000000	2536
2537	9.000000	2537
2538	9.000000	2538
2539	9.000000	2539
2540	9.000000	2540
2541	9.000000	2541
2542	9.000000	2542
2543	9.000000	2543
2544	9.000000	2544
2545	9.000000	2545
2546	9.000000	2546
2547	9.000000	2547
2548	9.000000	2548
2549	9.000000	2549
2550	9.000000	2550
2551	9.000000	2551
2552	9.000000	2552
2553	9.000000	2553
2554	9.000000	2554
2555	9.000000	2555
2556	9.000000	2556
2557	9.000000	2557
2558	9.000000	2558
2559	9.000000	2559
2560	9.000000	2560
2561	9.000000	2561
2562	9.000000	2562
2563	9.000000	2563
2564	9.000000	2564
2565	9.000000	2565
2566	9.000000	2566
2567	9.000000	2567
2568	9.000000	2568
2569	9.000000	2569
2570	9.000000	2570
2571	9.000000	2571
2572	9.000000	2572
2573	9.000000	2573
2574	9.000000	2574
2575	9.000000	2575
2576	9.000000	2576
2577	9.000000	2577
2578	9.000000	2578
2579	9.000000	2579
2580	9.000000	2580
2581	9.000000	2581
2582	9.000000	2582
2583	9.000000	2583
2584	9.000000	2584
2585	9.000000	2585
2586	9.000000	2586
2587	9.000000	2587
2588	9.000000	2588
2589	9.000000	2589
2590	9.000000	2590
2591	9.000000	2591
2592	9.000000	2592
2593	9.000000	2593
2594	9.000000	2594
2595	9.000000	2595
2596	9.000000	2596
2597	9.000000	2597
2598	9.000000	2598
2599	9.000000	2599
2600	9.000000	2600
2601	9.000000	2601
2602	9.000000	2602
2603	9.000000	2603
2604	9.000000	2604
2605	9.000000	2605
2606	9.000000	2606
2607	9.000000	2607
2608	9.000000	2608
2609	9.000000	2609
2610	9.000000	2610
2611	9.000000	2611
2612	9.000000	2612
2613	9.000000	2613
2614	9.000000	2614
2615	9.000000	2615
2616	9.000000	2616
2617	9.000000	2617
2618	9.000000	2618
2619	9.000000	2619
2620	9.000000	2620
2621	9.000000	2621
2622	9.000000	2622
2623	9.000000	2623
2624	9.000000	2624
2625	9.000000	2625
2626	9.000000	2626
2627	9.000000	2627
2628	9.000000	2628
2629	9.000000	2629
2630	9.000000	2630
2631	9.000000	2631
2632	9.000000	2632
2633	9.000000	2633
2634	9.000000	2634
2635	9.000000	2635
2636	9.000000	2636
2637	9.000000	2637
2638	9.000000	2638
2639	9.000000	2639
2640	9.000000	2640
2641	9.000000	2641
2642	9.000000	2642
2643	9.000000	2643
2644	9.000000	2644
2645	9.000000	2645
2646	9.000000	2646
2647	9.000000	2647
2648	9.000000	2648
2649	9.000000	2649
2650	9.000000	2650
2651	9.000000	2651
2652	9.000000	2652
2653	9.000000	2653
2654	9.000000	2654
2655	9.000000	2655
2656	9.000000	2656
2657	9.000000	2657
2658	9.000000	2658
2659	9.000000	2659
2660	9.000000	2660
2661	9.000000	2661
2662	9.000000	2662
2663	9.000000	2663
2664	9.000000	2664
2665	9.000000	2665
2666	9.000000	2666
2667	9.000000	2667
2668	9.000000	2668
2669	9.000000	2669
2670	9.000000	2670
2671	9.000000	2671
2672	9.000000	2672
2673	9.000000	2673
2674	9.000000	2674
2675	9.000000	2675
2676	9.000000	2676
2677	9.000000	2677
2678	9.000000	2678
2679	9.000000	2679
2680	9.000000	2680
2681	9.000000	2681
2682	9.000000	2682
2683	9.000000	2683
2684	9.000000	2684
2685	9.000000	2685
2686	9.000000	2686
2687	9.000000	2687
2688	9.000000	2688
2689	9.000000	2689
2690	9.000000	2690
2691	9.000000	2691
2692	9.000000	2692
2693	9.000000	2693
2694	9.000000	2694
2695	9.000000	2695
2696	9.000000	2696
2697	9.000000	2697
2698	9.000000	2698
2699	9.000000	2699
2700	9.000000	2700
2701	9.000000	2701
2702	9.000000	2702
2703	9.000000	2703
2704	9.000000	2704
2705	9.000000	2705
2706	9.000000	2706
2707	9.000000	2707
2708	9.000000	2708
2709	9.000000	2709
2710	9.000000	2710
2711	9.000000	2711
2712	9.000000	2712
2713	9.000000	2713
2714	9.000000	2714
2715	9.000000	2715
2716	9.000000	2716
2717	9.000000	2717
2718	9.000000	2718
2719	9.000000	2719
2720	9.000000	2720
